          134          233    1.000000    
          134          234    1.000000    
          134          235    1.000000    
          134          236    1.000000    
          134          237    1.000000    
          134          238    1.000000    
          134          239    1.000000    
          134          240    1.000000    
          134          241    1.000000    
          134          242    1.000000    
          134          243    1.000000    
          134          244    1.000000    
          134          245    1.000000    
          134          246    1.000000    
          134          247    1.000000    
          134          248    1.000000    
          134          249    1.000000    
          134          250    1.000000    
          134          251    1.000000    
          134          252    1.000000    
          134          253    1.000000    
          134          254    1.000000    
          134          255    1.000000    
          134          256    1.000000    
          134          257    1.000000    
          134          258    1.000000    
          134          259    1.000000    
          134          260    1.000000    
          134          261    1.000000    
          134          262    1.000000    
          134          263    1.000000    
          134          264    1.000000    
          134          265    1.000000    
          134          266    1.000000    
          134          267    1.000000    
          134          268    1.000000    
          134          269    1.000000    
          134          270    1.000000    
          134          271    1.000000    
          134          272    1.000000    
          134          273    1.000000    
          134          274    1.000000    
          134          275    1.000000    
          134          276    1.000000    
          134          277    1.000000    
          134          278    1.000000    
          134          279    1.000000    
          134          280    1.000000    
          134          281    1.000000    
          134          282    1.000000    
          135            1    1.000000    
          135            2    1.000000    
          135            3    1.000000    
          135            4    1.000000    
          135            5    1.000000    
          135            6    1.000000    
          135            7    1.000000    
          135            8    1.000000    
          135            9    1.000000    
          135           10    1.000000    
          135           11    1.000000    
          135           12    1.000000    
          135           13    1.000000    
          135           14    1.000000    
          135           15    1.000000    
          135           16    1.000000    
          135           17    1.000000    
          135           18    1.000000    
          135           19    1.000000    
          135           20    1.000000    
          135           21    1.000000    
          135           22    1.000000    
          135           23    1.000000    
          135           24    1.000000    
          135           25    1.000000    
          135           26    1.000000    
          135           27    1.000000    
          135           28    1.000000    
          135           29    1.000000    
          135           30    1.000000    
          135           31    1.000000    
          135           32    1.000000    
          135           33    1.000000    
          135           34    1.000000    
          135           35    1.000000    
          135           36    1.000000    
          135           37    1.000000    
          135           38    1.000000    
          135           39    1.000000    
          135           40    1.000000    
          135           41    1.000000    
          135           42    1.000000    
          135           43    1.000000    
          135           44    1.000000    
          135           45    1.000000    
          135           46    1.000000    
          135           47    1.000000    
          135           48    1.000000    
          135           49    1.000000    
          135           50    1.000000    
          135           51    1.000000    
          135           52    1.000000    
          135           53    1.000000    
          135           54    1.000000    
          135           55    1.000000    
          135           56    1.000000    
          135           57    1.000000    
          135           58    1.000000    
          135           59    1.000000    
          135           60    1.000000    
          135           61    1.000000    
          135           62    1.000000    
          135           63    1.000000    
          135           64    1.000000    
          135           65    1.000000    
          135           66    1.000000    
          135           67    1.000000    
          135           68    1.000000    
          135           69    1.000000    
          135           70    1.000000    
          135           71    1.000000    
          135           72    1.000000    
          135           73    1.000000    
          135           74    1.000000    
          135           75    1.000000    
          135           76    1.000000    
          135           77    1.000000    
          135           78    1.000000    
          135           79    1.000000    
          135           80    1.000000    
          135           81    1.000000    
          135           82    1.000000    
          135           83    1.000000    
          135           84    1.000000    
          135           85    1.000000    
          135           86    1.000000    
          135           87    1.000000    
          135           88    1.000000    
          135           89    1.000000    
          135           90    1.000000    
          135           91    1.000000    
          135           92    1.000000    
          135           93    1.000000    
          135           94    1.000000    
          135           95    1.000000    
          135           96    1.000000    
          135           97    1.000000    
          135           98    1.000000    
          135           99    1.000000    
          135          100    1.000000    
          135          101    1.000000    
          135          102    1.000000    
          135          103    1.000000    
          135          104    1.000000    
          135          105    1.000000    
          135          106    1.000000    
          135          107    1.000000    
          135          108    1.000000    
          135          109    1.000000    
          135          110    1.000000    
          135          111    1.000000    
          135          112    1.000000    
          135          113    1.000000    
          135          114    1.000000    
          135          115    1.000000    
          135          116    1.000000    
          135          117    1.000000    
          135          118    1.000000    
          135          119    1.000000    
          135          120    1.000000    
          135          121    1.000000    
          135          122    1.000000    
          135          123    1.000000    
          135          124    1.000000    
          135          125    1.000000    
          135          126    1.000000    
          135          127    1.000000    
          135          128    1.000000    
          135          129    1.000000    
          135          130    1.000000    
          135          131    1.000000    
          135          132    1.000000    
          135          133    1.000000    
          135          134    1.000000    
          135          135    1.000000    
          135          136    1.000000    
          135          137    1.000000    
          135          138    1.000000    
          135          139    1.000000    
          135          140    1.000000    
          135          141    1.000000    
          135          142    1.000000    
          135          143    1.000000    
          135          144    1.000000    
          135          145    1.000000    
          135          146    1.000000    
          135          147    1.000000    
          135          148    1.000000    
          135          149    1.000000    
          135          150    1.000000    
          135          151    1.000000    
          135          152    1.000000    
          135          153    1.000000    
          135          154    1.000000    
          135          155    1.000000    
          135          156    1.000000    
          135          157    1.000000    
          135          158    1.000000    
          135          159    1.000000    
          135          160    1.000000    
          135          161    1.000000    
          135          162    1.000000    
          135          163    1.000000    
          135          164    1.000000    
          135          165    1.000000    
          135          166    1.000000    
          135          167    1.000000    
          135          168    1.000000    
          135          169    1.000000    
          135          170    1.000000    
          135          171    1.000000    
          135          172    1.000000    
          135          173    1.000000    
          135          174    1.000000    
          135          175    1.000000    
          135          176    1.000000    
          135          177    1.000000    
          135          178    1.000000    
          135          179    1.000000    
          135          180    1.000000    
          135          181    1.000000    
          135          182    1.000000    
          135          183    1.000000    
          135          184    1.000000    
          135          185    1.000000    
          135          186    1.000000    
          135          187    1.000000    
          135          188    1.000000    
          135          189    1.000000    
          135          190    1.000000    
          135          191    1.000000    
          135          192    1.000000    
          135          193    1.000000    
          135          194    1.000000    
          135          195    1.000000    
          135          196    1.000000    
          135          197    1.000000    
          135          198    1.000000    
          135          199    1.000000    
          135          200    1.000000    
          135          201    1.000000    
          135          202    1.000000    
          135          203    1.000000    
          135          204    1.000000    
          135          205    1.000000    
          135          206    1.000000    
          135          207    1.000000    
          135          208    1.000000    
          135          209    1.000000    
          135          210    1.000000    
          135          211    1.000000    
          135          212    1.000000    
          135          213    1.000000    
          135          214    1.000000    
          135          215    1.000000    
          135          216    1.000000    
          135          217    1.000000    
          135          218    1.000000    
          135          219    1.000000    
          135          220    1.000000    
          135          221    1.000000    
          135          222    1.000000    
          135          223    1.000000    
          135          224    1.000000    
          135          225    1.000000    
          135          226    1.000000    
          135          227    1.000000    
          135          228    1.000000    
          135          229    1.000000    
          135          230    1.000000    
          135          231    1.000000    
          135          232    1.000000    
          135          233    1.000000    
          135          234    1.000000    
          135          235    1.000000    
          135          236    1.000000    
          135          237    1.000000    
          135          238    1.000000    
          135          239    1.000000    
          135          240    1.000000    
          135          241    1.000000    
          135          242    1.000000    
          135          243    1.000000    
          135          244    1.000000    
          135          245    1.000000    
          135          246    1.000000    
          135          247    1.000000    
          135          248    1.000000    
          135          249    1.000000    
          135          250    1.000000    
          135          251    1.000000    
          135          252    1.000000    
          135          253    1.000000    
          135          254    1.000000    
          135          255    1.000000    
          135          256    1.000000    
          135          257    1.000000    
          135          258    1.000000    
          135          259    1.000000    
          135          260    1.000000    
          135          261    1.000000    
          135          262    1.000000    
          135          263    1.000000    
          135          264    1.000000    
          135          265    1.000000    
          135          266    1.000000    
          135          267    1.000000    
          135          268    1.000000    
          135          269    1.000000    
          135          270    1.000000    
          135          271    1.000000    
          135          272    1.000000    
          135          273    1.000000    
          135          274    1.000000    
          135          275    1.000000    
          135          276    1.000000    
          135          277    1.000000    
          135          278    1.000000    
          135          279    1.000000    
          135          280    1.000000    
          135          281    1.000000    
          135          282    1.000000    
          136            1    1.000000    
          136            2    1.000000    
          136            3    1.000000    
          136            4    1.000000    
          136            5    1.000000    
          136            6    1.000000    
          136            7    1.000000    
          136            8    1.000000    
          136            9    1.000000    
          136           10    1.000000    
          136           11    1.000000    
          136           12    1.000000    
          136           13    1.000000    
          136           14    1.000000    
          136           15    1.000000    
          136           16    1.000000    
          136           17    1.000000    
          136           18    1.000000    
          136           19    1.000000    
          136           20    1.000000    
          136           21    1.000000    
          136           22    1.000000    
          136           23    1.000000    
          136           24    1.000000    
          136           25    1.000000    
          136           26    1.000000    
          136           27    1.000000    
          136           28    1.000000    
          136           29    1.000000    
          136           30    1.000000    
          136           31    1.000000    
          136           32    1.000000    
          136           33    1.000000    
          136           34    1.000000    
          136           35    1.000000    
          136           36    1.000000    
          136           37    1.000000    
          136           38    1.000000    
          136           39    1.000000    
          136           40    1.000000    
          136           41    1.000000    
          136           42    1.000000    
          136           43    1.000000    
          136           44    1.000000    
          136           45    1.000000    
          136           46    1.000000    
          136           47    1.000000    
          136           48    1.000000    
          136           49    1.000000    
          136           50    1.000000    
          136           51    1.000000    
          136           52    1.000000    
          136           53    1.000000    
          136           54    1.000000    
          136           55    1.000000    
          136           56    1.000000    
          136           57    1.000000    
          136           58    1.000000    
          136           59    1.000000    
          136           60    1.000000    
          136           61    1.000000    
          136           62    1.000000    
          136           63    1.000000    
          136           64    1.000000    
          136           65    1.000000    
          136           66    1.000000    
          136           67    1.000000    
          136           68    1.000000    
          136           69    1.000000    
          136           70    1.000000    
          136           71    1.000000    
          136           72    1.000000    
          136           73    1.000000    
          136           74    1.000000    
          136           75    1.000000    
          136           76    1.000000    
          136           77    1.000000    
          136           78    1.000000    
          136           79    1.000000    
          136           80    1.000000    
          136           81    1.000000    
          136           82    1.000000    
          136           83    1.000000    
          136           84    1.000000    
          136           85    1.000000    
          136           86    1.000000    
          136           87    1.000000    
          136           88    1.000000    
          136           89    1.000000    
          136           90    1.000000    
          136           91    1.000000    
          136           92    1.000000    
          136           93    1.000000    
          136           94    1.000000    
          136           95    1.000000    
          136           96    1.000000    
          136           97    1.000000    
          136           98    1.000000    
          136           99    1.000000    
          136          100    1.000000    
          136          101    1.000000    
          136          102    1.000000    
          136          103    1.000000    
          136          104    1.000000    
          136          105    1.000000    
          136          106    1.000000    
          136          107    1.000000    
          136          108    1.000000    
          136          109    1.000000    
          136          110    1.000000    
          136          111    1.000000    
          136          112    1.000000    
          136          113    1.000000    
          136          114    1.000000    
          136          115    1.000000    
          136          116    1.000000    
          136          117    1.000000    
          136          118    1.000000    
          136          119    1.000000    
          136          120    1.000000    
          136          121    1.000000    
          136          122    1.000000    
          136          123    1.000000    
          136          124    1.000000    
          136          125    1.000000    
          136          126    1.000000    
          136          127    1.000000    
          136          128    1.000000    
          136          129    1.000000    
          136          130    1.000000    
          136          131    1.000000    
          136          132    1.000000    
          136          133    1.000000    
          136          134    1.000000    
          136          135    1.000000    
          136          136    1.000000    
          136          137    1.000000    
          136          138    1.000000    
          136          139    1.000000    
          136          140    1.000000    
          136          141    1.000000    
          136          142    1.000000    
          136          143    1.000000    
          136          144    1.000000    
          136          145    1.000000    
          136          146    1.000000    
          136          147    1.000000    
          136          148    1.000000    
          136          149    1.000000    
          136          150    1.000000    
          136          151    1.000000    
          136          152    1.000000    
          136          153    1.000000    
          136          154    1.000000    
          136          155    1.000000    
          136          156    1.000000    
          136          157    1.000000    
          136          158    1.000000    
          136          159    1.000000    
          136          160    1.000000    
          136          161    1.000000    
          136          162    1.000000    
          136          163    1.000000    
          136          164    1.000000    
          136          165    1.000000    
          136          166    1.000000    
          136          167    1.000000    
          136          168    1.000000    
          136          169    1.000000    
          136          170    1.000000    
          136          171    1.000000    
          136          172    1.000000    
          136          173    1.000000    
          136          174    1.000000    
          136          175    1.000000    
          136          176    1.000000    
          136          177    1.000000    
          136          178    1.000000    
          136          179    1.000000    
          136          180    1.000000    
          136          181    1.000000    
          136          182    1.000000    
          136          183    1.000000    
          136          184    1.000000    
          136          185    1.000000    
          136          186    1.000000    
          136          187    1.000000    
          136          188    1.000000    
          136          189    1.000000    
          136          190    1.000000    
          136          191    1.000000    
          136          192    1.000000    
          136          193    1.000000    
          136          194    1.000000    
          136          195    1.000000    
          136          196    1.000000    
          136          197    1.000000    
          136          198    1.000000    
          136          199    1.000000    
          136          200    1.000000    
          136          201    1.000000    
          136          202    1.000000    
          136          203    1.000000    
          136          204    1.000000    
          136          205    1.000000    
          136          206    1.000000    
          136          207    1.000000    
          136          208    1.000000    
          136          209    1.000000    
          136          210    1.000000    
          136          211    1.000000    
          136          212    1.000000    
          136          213    1.000000    
          136          214    1.000000    
          136          215    1.000000    
          136          216    1.000000    
          136          217    1.000000    
          136          218    1.000000    
          136          219    1.000000    
          136          220    1.000000    
          136          221    1.000000    
          136          222    1.000000    
          136          223    1.000000    
          136          224    1.000000    
          136          225    1.000000    
          136          226    1.000000    
          136          227    1.000000    
          136          228    1.000000    
          136          229    1.000000    
          136          230    1.000000    
          136          231    1.000000    
          136          232    1.000000    
          136          233    1.000000    
          136          234    1.000000    
          136          235    1.000000    
          136          236    1.000000    
          136          237    1.000000    
          136          238    1.000000    
          136          239    1.000000    
          136          240    1.000000    
          136          241    1.000000    
          136          242    1.000000    
          136          243    1.000000    
          136          244    1.000000    
          136          245    1.000000    
          136          246    1.000000    
          136          247    1.000000    
          136          248    1.000000    
          136          249    1.000000    
          136          250    1.000000    
          136          251    1.000000    
          136          252    1.000000    
          136          253    1.000000    
          136          254    1.000000    
          136          255    1.000000    
          136          256    1.000000    
          136          257    1.000000    
          136          258    1.000000    
          136          259    1.000000    
          136          260    1.000000    
          136          261    1.000000    
          136          262    1.000000    
          136          263    1.000000    
          136          264    1.000000    
          136          265    1.000000    
          136          266    1.000000    
          136          267    1.000000    
          136          268    1.000000    
          136          269    1.000000    
          136          270    1.000000    
          136          271    1.000000    
          136          272    1.000000    
          136          273    1.000000    
          136          274    1.000000    
          136          275    1.000000    
          136          276    1.000000    
          136          277    1.000000    
          136          278    1.000000    
          136          279    1.000000    
          136          280    1.000000    
          136          281    1.000000    
          136          282    1.000000    
          137            1    1.000000    
          137            2    1.000000    
          137            3    1.000000    
          137            4    1.000000    
          137            5    1.000000    
          137            6    1.000000    
          137            7    1.000000    
          137            8    1.000000    
          137            9    1.000000    
          137           10    1.000000    
          137           11    1.000000    
          137           12    1.000000    
          137           13    1.000000    
          137           14    1.000000    
          137           15    1.000000    
          137           16    1.000000    
          137           17    1.000000    
          137           18    1.000000    
          137           19    1.000000    
          137           20    1.000000    
          137           21    1.000000    
          137           22    1.000000    
          137           23    1.000000    
          137           24    1.000000    
          137           25    1.000000    
          137           26    1.000000    
          137           27    1.000000    
          137           28    1.000000    
          137           29    1.000000    
          137           30    1.000000    
          137           31    1.000000    
          137           32    1.000000    
          137           33    1.000000    
          137           34    1.000000    
          137           35    1.000000    
          137           36    1.000000    
          137           37    1.000000    
          137           38    1.000000    
          137           39    1.000000    
          137           40    1.000000    
          137           41    1.000000    
          137           42    1.000000    
          137           43    1.000000    
          137           44    1.000000    
          137           45    1.000000    
          137           46    1.000000    
          137           47    1.000000    
          137           48    1.000000    
          137           49    1.000000    
          137           50    1.000000    
          137           51    1.000000    
          137           52    1.000000    
          137           53    1.000000    
          137           54    1.000000    
          137           55    1.000000    
          137           56    1.000000    
          137           57    1.000000    
          137           58    1.000000    
          137           59    1.000000    
          137           60    1.000000    
          137           61    1.000000    
          137           62    1.000000    
          137           63    1.000000    
          137           64    1.000000    
          137           65    1.000000    
          137           66    1.000000    
          137           67    1.000000    
          137           68    1.000000    
          137           69    1.000000    
          137           70    1.000000    
          137           71    1.000000    
          137           72    1.000000    
          137           73    1.000000    
          137           74    1.000000    
          137           75    1.000000    
          137           76    1.000000    
          137           77    1.000000    
          137           78    1.000000    
          137           79    1.000000    
          137           80    1.000000    
          137           81    1.000000    
          137           82    1.000000    
          137           83    1.000000    
          137           84    1.000000    
          137           85    1.000000    
          137           86    1.000000    
          137           87    1.000000    
          137           88    1.000000    
          137           89    1.000000    
          137           90    1.000000    
          137           91    1.000000    
          137           92    1.000000    
          137           93    1.000000    
          137           94    1.000000    
          137           95    1.000000    
          137           96    1.000000    
          137           97    1.000000    
          137           98    1.000000    
          137           99    1.000000    
          137          100    1.000000    
          137          101    1.000000    
          137          102    1.000000    
          137          103    1.000000    
          137          104    1.000000    
          137          105    1.000000    
          137          106    1.000000    
          137          107    1.000000    
          137          108    1.000000    
          137          109    1.000000    
          137          110    1.000000    
          137          111    1.000000    
          137          112    1.000000    
          137          113    1.000000    
          137          114    1.000000    
          137          115    1.000000    
          137          116    1.000000    
          137          117    1.000000    
          137          118    1.000000    
          137          119    1.000000    
          137          120    1.000000    
          137          121    1.000000    
          137          122    1.000000    
          137          123    1.000000    
          137          124    1.000000    
          137          125    1.000000    
          137          126    1.000000    
          137          127    1.000000    
          137          128    1.000000    
          137          129    1.000000    
          137          130    1.000000    
          137          131    1.000000    
          137          132    1.000000    
          137          133    1.000000    
          137          134    1.000000    
          137          135    1.000000    
          137          136    1.000000    
          137          137    1.000000    
          137          138    1.000000    
          137          139    1.000000    
          137          140    1.000000    
          137          141    1.000000    
          137          142    1.000000    
          137          143    1.000000    
          137          144    1.000000    
          137          145    1.000000    
          137          146    1.000000    
          137          147    1.000000    
          137          148    1.000000    
          137          149    1.000000    
          137          150    1.000000    
          137          151    1.000000    
          137          152    1.000000    
          137          153    1.000000    
          137          154    1.000000    
          137          155    1.000000    
          137          156    1.000000    
          137          157    1.000000    
          137          158    1.000000    
          137          159    1.000000    
          137          160    1.000000    
          137          161    1.000000    
          137          162    1.000000    
          137          163    1.000000    
          137          164    1.000000    
          137          165    1.000000    
          137          166    1.000000    
          137          167    1.000000    
          137          168    1.000000    
          137          169    1.000000    
          137          170    1.000000    
          137          171    1.000000    
          137          172    1.000000    
          137          173    1.000000    
          137          174    1.000000    
          137          175    1.000000    
          137          176    1.000000    
          137          177    1.000000    
          137          178    1.000000    
          137          179    1.000000    
          137          180    1.000000    
          137          181    1.000000    
          137          182    1.000000    
          137          183    1.000000    
          137          184    1.000000    
          137          185    1.000000    
          137          186    1.000000    
          137          187    1.000000    
          137          188    1.000000    
          137          189    1.000000    
          137          190    1.000000    
          137          191    1.000000    
          137          192    1.000000    
          137          193    1.000000    
          137          194    1.000000    
          137          195    1.000000    
          137          196    1.000000    
          137          197    1.000000    
          137          198    1.000000    
          137          199    1.000000    
          137          200    1.000000    
          137          201    1.000000    
          137          202    1.000000    
          137          203    1.000000    
          137          204    1.000000    
          137          205    1.000000    
          137          206    1.000000    
          137          207    1.000000    
          137          208    1.000000    
          137          209    1.000000    
          137          210    1.000000    
          137          211    1.000000    
          137          212    1.000000    
          137          213    1.000000    
          137          214    1.000000    
          137          215    1.000000    
          137          216    1.000000    
          137          217    1.000000    
          137          218    1.000000    
          137          219    1.000000    
          137          220    1.000000    
          137          221    1.000000    
          137          222    1.000000    
          137          223    1.000000    
          137          224    1.000000    
          137          225    1.000000    
          137          226    1.000000    
          137          227    1.000000    
          137          228    1.000000    
          137          229    1.000000    
          137          230    1.000000    
          137          231    1.000000    
          137          232    1.000000    
          137          233    1.000000    
          137          234    1.000000    
          137          235    1.000000    
          137          236    1.000000    
          137          237    1.000000    
          137          238    1.000000    
          137          239    1.000000    
          137          240    1.000000    
          137          241    1.000000    
          137          242    1.000000    
          137          243    1.000000    
          137          244    1.000000    
          137          245    1.000000    
          137          246    1.000000    
          137          247    1.000000    
          137          248    1.000000    
          137          249    1.000000    
          137          250    1.000000    
          137          251    1.000000    
          137          252    1.000000    
          137          253    1.000000    
          137          254    1.000000    
          137          255    1.000000    
          137          256    1.000000    
          137          257    1.000000    
          137          258    1.000000    
          137          259    1.000000    
          137          260    1.000000    
          137          261    1.000000    
          137          262    1.000000    
          137          263    1.000000    
          137          264    1.000000    
          137          265    1.000000    
          137          266    1.000000    
          137          267    1.000000    
          137          268    1.000000    
          137          269    1.000000    
          137          270    1.000000    
          137          271    1.000000    
          137          272    1.000000    
          137          273    1.000000    
          137          274    1.000000    
          137          275    1.000000    
          137          276    1.000000    
          137          277    1.000000    
          137          278    1.000000    
          137          279    1.000000    
          137          280    1.000000    
          137          281    1.000000    
          137          282    1.000000    
          138            1    1.000000    
          138            2    1.000000    
          138            3    1.000000    
          138            4    1.000000    
          138            5    1.000000    
          138            6    1.000000    
          138            7    1.000000    
          138            8    1.000000    
          138            9    1.000000    
          138           10    1.000000    
          138           11    1.000000    
          138           12    1.000000    
          138           13    1.000000    
          138           14    1.000000    
          138           15    1.000000    
          138           16    1.000000    
          138           17    1.000000    
          138           18    1.000000    
          138           19    1.000000    
          138           20    1.000000    
          138           21    1.000000    
          138           22    1.000000    
          138           23    1.000000    
          138           24    1.000000    
          138           25    1.000000    
          138           26    1.000000    
          138           27    1.000000    
          138           28    1.000000    
          138           29    1.000000    
          138           30    1.000000    
          138           31    1.000000    
          138           32    1.000000    
          138           33    1.000000    
          138           34    1.000000    
          138           35    1.000000    
          138           36    1.000000    
          138           37    1.000000    
          138           38    1.000000    
          138           39    1.000000    
          138           40    1.000000    
          138           41    1.000000    
          138           42    1.000000    
          138           43    1.000000    
          138           44    1.000000    
          138           45    1.000000    
          138           46    1.000000    
          138           47    1.000000    
          138           48    1.000000    
          138           49    1.000000    
          138           50    1.000000    
          138           51    1.000000    
          138           52    1.000000    
          138           53    1.000000    
          138           54    1.000000    
          138           55    1.000000    
          138           56    1.000000    
          138           57    1.000000    
          138           58    1.000000    
          138           59    1.000000    
          138           60    1.000000    
          138           61    1.000000    
          138           62    1.000000    
          138           63    1.000000    
          138           64    1.000000    
          138           65    1.000000    
          138           66    1.000000    
          138           67    1.000000    
          138           68    1.000000    
          138           69    1.000000    
          138           70    1.000000    
          138           71    1.000000    
          138           72    1.000000    
          138           73    1.000000    
          138           74    1.000000    
          138           75    1.000000    
          138           76    1.000000    
          138           77    1.000000    
          138           78    1.000000    
          138           79    1.000000    
          138           80    1.000000    
          138           81    1.000000    
          138           82    1.000000    
          138           83    1.000000    
          138           84    1.000000    
          138           85    1.000000    
          138           86    1.000000    
          138           87    1.000000    
          138           88    1.000000    
          138           89    1.000000    
          138           90    1.000000    
          138           91    1.000000    
          138           92    1.000000    
          138           93    1.000000    
          138           94    1.000000    
          138           95    1.000000    
          138           96    1.000000    
          138           97    1.000000    
          138           98    1.000000    
          138           99    1.000000    
          138          100    1.000000    
          138          101    1.000000    
          138          102    1.000000    
          138          103    1.000000    
          138          104    1.000000    
          138          105    1.000000    
          138          106    1.000000    
          138          107    1.000000    
          138          108    1.000000    
          138          109    1.000000    
          138          110    1.000000    
          138          111    1.000000    
          138          112    1.000000    
          138          113    1.000000    
          138          114    1.000000    
          138          115    1.000000    
          138          116    1.000000    
          138          117    1.000000    
          138          118    1.000000    
          138          119    1.000000    
          138          120    1.000000    
          138          121    1.000000    
          138          122    1.000000    
          138          123    1.000000    
          138          124    1.000000    
          138          125    1.000000    
          138          126    1.000000    
          138          127    1.000000    
          138          128    1.000000    
          138          129    1.000000    
          138          130    1.000000    
          138          131    1.000000    
          138          132    1.000000    
          138          133    1.000000    
          138          134    1.000000    
          138          135    1.000000    
          138          136    1.000000    
          138          137    1.000000    
          138          138    1.000000    
          138          139    1.000000    
          138          140    1.000000    
          138          141    1.000000    
          138          142    1.000000    
          138          143    1.000000    
          138          144    1.000000    
          138          145    1.000000    
          138          146    1.000000    
          138          147    1.000000    
          138          148    1.000000    
          138          149    1.000000    
          138          150    1.000000    
          138          151    1.000000    
